datetime,count
2011-04-20 02:00:00,2633.1296
2011-04-20 03:00:00,2000.7053
2011-04-20 04:00:00,2409.0269
2011-04-20 05:00:00,2910.5054
2011-04-20 06:00:00,2633.1296
2011-04-20 07:00:00,2073.7402
2011-04-20 08:00:00,4060.331
2011-04-20 09:00:00,4280.0938
2011-04-20 10:00:00,3171.2373
2011-04-20 11:00:00,3171.2373
2011-04-20 12:00:00,4177.9937
2011-04-20 13:00:00,4177.9937
2011-04-20 14:00:00,4763.065
2011-04-20 15:00:00,6514.6313
2011-04-20 16:00:00,6514.6313
2011-04-20 17:00:00,5301.9956
2011-04-20 18:00:00,6816.939
2011-04-20 19:00:00,6557.6133
2011-04-20 20:00:00,5912.9917
2011-04-20 21:00:00,5109.108
2011-04-20 22:00:00,4075.2554
2011-04-20 23:00:00,3534.7212
2011-04-21 00:00:00,3116.9238
2011-04-21 01:00:00,3289.1675
2011-04-21 02:00:00,2479.3167
2011-04-21 03:00:00,2355.9766
2011-04-21 04:00:00,2636.96
2011-04-21 05:00:00,2594.0996
2011-04-21 06:00:00,2822.3845
2011-04-21 07:00:00,2099.4922
2011-04-21 08:00:00,2384.27
2011-04-21 09:00:00,2590.6428
2011-04-21 10:00:00,2186.989
2011-04-21 11:00:00,2647.2305
2011-04-21 12:00:00,2717.663
2011-04-21 13:00:00,2392.1802
2011-04-21 14:00:00,2395.4202
2011-04-21 15:00:00,3270.528
2011-04-21 16:00:00,3681.1665
2011-04-21 17:00:00,4002.599
2011-04-21 18:00:00,3976.2356
2011-04-21 19:00:00,2577.5015
2011-04-21 20:00:00,2726.4832
2011-04-21 21:00:00,2545.183
2011-04-21 22:00:00,2262.0632
2011-04-21 23:00:00,2098.5168
2011-04-22 00:00:00,2319.1235
2011-04-22 01:00:00,2658.004
2011-04-22 02:00:00,3083.8965
2011-04-22 03:00:00,3083.8965
2011-04-22 04:00:00,2977.6033
2011-04-22 05:00:00,2482.9312
2011-04-22 06:00:00,2977.603
2011-04-22 07:00:00,2874.6306
2011-04-22 08:00:00,2608.396
2011-04-22 09:00:00,3293.768
2011-04-22 10:00:00,2207.6118
2011-04-22 11:00:00,2308.3481
2011-04-22 12:00:00,2088.7007
2011-04-22 13:00:00,2968.5034
2011-04-22 14:00:00,3702.984
2011-04-22 15:00:00,2968.5034
2011-04-22 16:00:00,2440.3743
2011-04-22 17:00:00,3644.176
2011-04-22 18:00:00,3644.176
2011-04-22 19:00:00,3644.176
2011-04-22 20:00:00,3454.9268
2011-04-22 21:00:00,3043.859
2011-04-22 22:00:00,3056.3506
2011-04-22 23:00:00,2382.7622
2011-04-23 00:00:00,3316.9736
2011-04-23 01:00:00,3316.9736
2011-04-23 02:00:00,2653.9883
2011-04-23 03:00:00,2304.9155
2011-04-23 04:00:00,1540.7024
2011-04-23 05:00:00,1540.7024
2011-04-23 06:00:00,2963.522
2011-04-23 07:00:00,2928.796
2011-04-23 08:00:00,3909.8428
2011-04-23 09:00:00,3811.7932
2011-04-23 10:00:00,2745.72
2011-04-23 11:00:00,2710.5
2011-04-23 12:00:00,4144.9644
2011-04-23 13:00:00,3923.0117
2011-04-23 14:00:00,3883.59
2011-04-23 15:00:00,3998.3188
2011-04-23 16:00:00,3673.6733
2011-04-23 17:00:00,3784.5874
2011-04-23 18:00:00,3330.2014
2011-04-23 19:00:00,3634.3564
2011-04-23 20:00:00,3171.3901
2011-04-23 21:00:00,3434.6313
2011-04-23 22:00:00,3413.8003
2011-04-23 23:00:00,2800.2754
2011-04-24 00:00:00,3123.106
2011-04-24 01:00:00,2882.2554
2011-04-24 02:00:00,2882.2554
2011-04-24 03:00:00,2482.592
2011-04-24 04:00:00,2482.592
2011-04-24 05:00:00,2482.592
2011-04-24 06:00:00,2054.5981
2011-04-24 07:00:00,2054.5981
2011-04-24 08:00:00,3119.5547
2011-04-24 09:00:00,3485.215
2011-04-24 10:00:00,3265.23
2011-04-24 11:00:00,3582.4556
2011-04-24 12:00:00,4116.6113
2011-04-24 13:00:00,4347.0464
2011-04-24 14:00:00,4533.3657
2011-04-24 15:00:00,3977.1328
2011-04-24 16:00:00,4478.836
2011-04-24 17:00:00,4110.8867
2011-04-24 18:00:00,3539.4312
2011-04-24 19:00:00,3394.865
2011-04-24 20:00:00,3394.865
2011-04-24 21:00:00,2665.1812
2011-04-24 22:00:00,2685.517
2011-04-24 23:00:00,2385.4028
2011-04-25 00:00:00,2130.0347
2011-04-25 01:00:00,2824.602
2011-04-25 02:00:00,2824.602
2011-04-25 03:00:00,2575.0947
2011-04-25 04:00:00,2282.927
2011-04-25 05:00:00,2063.493
2011-04-25 06:00:00,2209.893
2011-04-25 07:00:00,2596.0576
2011-04-25 08:00:00,2924.585
2011-04-25 09:00:00,3289.8228
2011-04-25 10:00:00,3940.0195
2011-04-25 11:00:00,3940.0195
2011-04-25 12:00:00,4217.358
2011-04-25 13:00:00,4357.9043
2011-04-25 14:00:00,4534.68
2011-04-25 15:00:00,4805.727
2011-04-25 16:00:00,4510.842
2011-04-25 17:00:00,4628.114
2011-04-25 18:00:00,4540.596
2011-04-25 19:00:00,4474.565
2011-04-25 20:00:00,4280.0938
2011-04-25 21:00:00,3889.4246
2011-04-25 22:00:00,3899.0327
2011-04-25 23:00:00,3891.5054
2011-04-26 00:00:00,3963.449
2011-04-26 01:00:00,4044.268
2011-04-26 02:00:00,3983.0498
2011-04-26 03:00:00,3649.0957
2011-04-26 04:00:00,3628.537
2011-04-26 05:00:00,3507.1968
2011-04-26 06:00:00,3479.8706
2011-04-26 07:00:00,3954.9766
2011-04-26 08:00:00,3954.9763
2011-04-26 09:00:00,4400.098
2011-04-26 10:00:00,4542.649
2011-04-26 11:00:00,4767.398
2011-04-26 12:00:00,4483.818
2011-04-26 13:00:00,4284.7837
2011-04-26 14:00:00,4847.119
2011-04-26 15:00:00,4827.367
2011-04-26 16:00:00,4523.732
2011-04-26 17:00:00,4701.5356
2011-04-26 18:00:00,4366.031
2011-04-26 19:00:00,4636.971
2011-04-26 20:00:00,4400.098
2011-04-26 21:00:00,4068.84
2011-04-26 22:00:00,3373.4136
2011-04-26 23:00:00,3515.3142
2011-04-27 00:00:00,3715.039
2011-04-27 01:00:00,3856.4639
2011-04-27 02:00:00,3735.1226
2011-04-27 03:00:00,3677.2976
2011-04-27 04:00:00,3471.1807
2011-04-27 05:00:00,3412.88
2011-04-27 06:00:00,3612.6055
2011-04-27 07:00:00,3677.2976
2011-04-27 08:00:00,3889.9094
2011-04-27 09:00:00,4345.7476
2011-04-27 10:00:00,3912.4648
2011-04-27 11:00:00,3972.142
2011-04-27 12:00:00,4482.7124
2011-04-27 13:00:00,4287.781
2011-04-27 14:00:00,4412.288
2011-04-27 15:00:00,4196.187
2011-04-27 16:00:00,4908.387
2011-04-27 17:00:00,4138.193
2011-04-27 18:00:00,4138.193
2011-04-27 19:00:00,4068.84
2011-04-27 20:00:00,4455.5605
2011-04-27 21:00:00,4146.4556
2011-04-27 22:00:00,4159.3423
2011-04-27 23:00:00,4219.7485
2011-04-28 00:00:00,4437.1055
2011-04-28 01:00:00,4147.9604
2011-04-28 02:00:00,4459.478
2011-04-28 03:00:00,4294.69
2011-04-28 04:00:00,4275.828
2011-04-28 05:00:00,4147.9604
2011-04-28 06:00:00,4503.277
2011-04-28 07:00:00,4531.5625
2011-04-28 08:00:00,4657.013
2011-04-28 09:00:00,3903.9473
2011-04-28 10:00:00,3946.7302
2011-04-28 11:00:00,3912.4648
2011-04-28 12:00:00,3736.5732
2011-04-28 13:00:00,3973.9824
2011-04-28 14:00:00,4182.903
2011-04-28 15:00:00,4424.411
2011-04-28 16:00:00,3936.2983
2011-04-28 17:00:00,3797.5027
2011-04-28 18:00:00,3797.5027
2011-04-28 19:00:00,3854.0972
2011-04-28 20:00:00,3687.9028
2011-04-28 21:00:00,3332.628
2011-04-28 22:00:00,3211.8613
2011-04-28 23:00:00,3253.773
2011-04-29 00:00:00,3075.2534
2011-04-29 01:00:00,2738.0537
2011-04-29 02:00:00,2380.5059
2011-04-29 03:00:00,2324.2012
2011-04-29 04:00:00,2557.7322
2011-04-29 05:00:00,2619.6157
2011-04-29 06:00:00,3252.9907
2011-04-29 07:00:00,3194.6934
2011-04-29 08:00:00,3165.5195
2011-04-29 09:00:00,3027.978
2011-04-29 10:00:00,3416.0396
2011-04-29 11:00:00,4286.5396
2011-04-29 12:00:00,3391.4614
2011-04-29 13:00:00,3320.3044
2011-04-29 14:00:00,4013.103
2011-04-29 15:00:00,3102.9873
2011-04-29 16:00:00,2697.319
2011-04-29 17:00:00,2451.1514
2011-04-29 18:00:00,3042.378
2011-04-29 19:00:00,3225.4019
2011-04-29 20:00:00,3024.4956
2011-04-29 21:00:00,2806.9985
2011-04-29 22:00:00,2442.389
2011-04-29 23:00:00,2025.1759
2011-04-30 00:00:00,2393.7163
2011-04-30 01:00:00,2183.1755
2011-04-30 02:00:00,2307.1929
2011-04-30 03:00:00,2131.5288
2011-04-30 04:00:00,2186.2869
2011-04-30 05:00:00,2667.1392
2011-04-30 06:00:00,2511.1318
2011-04-30 07:00:00,2697.6196
2011-04-30 08:00:00,2581.2368
2011-04-30 09:00:00,2557.5337
2011-04-30 10:00:00,2253.9678
2011-04-30 11:00:00,2512.1343
2011-04-30 12:00:00,2531.7363
2011-04-30 13:00:00,3064.1172
2011-04-30 14:00:00,3249.3147
2011-04-30 15:00:00,3332.35
2011-04-30 16:00:00,3627.91
2011-04-30 17:00:00,3138.977
2011-04-30 18:00:00,2985.729
2011-04-30 19:00:00,2985.729
2011-04-30 20:00:00,2272.459
2011-04-30 21:00:00,2272.459
2011-04-30 22:00:00,2160.5742
2011-04-30 23:00:00,2160.5742
2011-05-20 00:00:00,2460.2356
2011-05-20 01:00:00,2216.3843
2011-05-20 02:00:00,2456.1492
2011-05-20 03:00:00,2148.0117
2011-05-20 04:00:00,2386.8704
2011-05-20 05:00:00,2438.942
2011-05-20 06:00:00,2452.6274
2011-05-20 07:00:00,2870.7256
2011-05-20 08:00:00,2388.6301
2011-05-20 09:00:00,3394.7373
2011-05-20 10:00:00,3388.9475
2011-05-20 11:00:00,3301.7375
2011-05-20 12:00:00,3382.3145
2011-05-20 13:00:00,3231.5684
2011-05-20 14:00:00,3735.3828
2011-05-20 15:00:00,3188.9204
2011-05-20 16:00:00,3117.4573
2011-05-20 17:00:00,3089.1975
2011-05-20 18:00:00,3403.0505
2011-05-20 19:00:00,3019.1152
2011-05-20 20:00:00,3084.3423
2011-05-20 21:00:00,2966.6826
2011-05-20 22:00:00,2397.0962
2011-05-20 23:00:00,2991.7927
2011-05-21 00:00:00,2583.8652
2011-05-21 01:00:00,2191.067
2011-05-21 02:00:00,2580.2932
2011-05-21 03:00:00,2404.9731
2011-05-21 04:00:00,2448.5266
2011-05-21 05:00:00,2328.6416
2011-05-21 06:00:00,2621.7454
2011-05-21 07:00:00,2828.6836
2011-05-21 08:00:00,3528.9915
2011-05-21 09:00:00,3432.5156
2011-05-21 10:00:00,3175.226
2011-05-21 11:00:00,3539.7632
2011-05-21 12:00:00,3428.4028
2011-05-21 13:00:00,4531.659
2011-05-21 14:00:00,5029.68
2011-05-21 15:00:00,4764.716
2011-05-21 16:00:00,5635.2905
2011-05-21 17:00:00,4991.409
2011-05-21 18:00:00,4124.7017
2011-05-21 19:00:00,3995.8594
2011-05-21 20:00:00,2777.0007
2011-05-21 21:00:00,3175.226
2011-05-21 22:00:00,3119.151
2011-05-21 23:00:00,2851.3
2011-05-22 00:00:00,2955.707
2011-05-22 01:00:00,2759.0881
2011-05-22 02:00:00,2639.2026
2011-05-22 03:00:00,2584.5027
2011-05-22 04:00:00,2207.4905
2011-05-22 05:00:00,2584.5027
2011-05-22 06:00:00,2639.2026
2011-05-22 07:00:00,2715.5342
2011-05-22 08:00:00,2913.4746
2011-05-22 09:00:00,3109.7615
2011-05-22 10:00:00,3441.341
2011-05-22 11:00:00,4099.1763
2011-05-22 12:00:00,4051.5342
2011-05-22 13:00:00,3634.5474
2011-05-22 14:00:00,3009.7295
2011-05-22 15:00:00,3505.7908
2011-05-22 16:00:00,3787.6443
2011-05-22 17:00:00,4239.453
2011-05-22 18:00:00,3910.9858
2011-05-22 19:00:00,3846.684
2011-05-22 20:00:00,3601.7153
2011-05-22 21:00:00,3529.4385
2011-05-22 22:00:00,3156.2432
2011-05-22 23:00:00,2856.597
2011-05-23 00:00:00,2889.0393
2011-05-23 01:00:00,2924.585
2011-05-23 02:00:00,2853.8953
2011-05-23 03:00:00,2777.3447
2011-05-23 04:00:00,2314.5354
2011-05-23 05:00:00,2314.5354
2011-05-23 06:00:00,2356.0537
2011-05-23 07:00:00,2789.4907
2011-05-23 08:00:00,3607.1316
2011-05-23 09:00:00,3749.0315
2011-05-23 10:00:00,4328.271
2011-05-23 11:00:00,4786.7334
2011-05-23 12:00:00,4786.7334
2011-05-23 13:00:00,4337.598
2011-05-23 14:00:00,3695.0266
2011-05-23 15:00:00,4192.2246
2011-05-23 16:00:00,4400.484
2011-05-23 17:00:00,4454.2134
2011-05-23 18:00:00,4472.3804
2011-05-23 19:00:00,4306.1177
2011-05-23 20:00:00,3984.1987
2011-05-23 21:00:00,3975.5095
2011-05-23 22:00:00,3895.6758
2011-05-23 23:00:00,3521.5059
2011-05-24 00:00:00,3481.4575
2011-05-24 01:00:00,3340.0432
2011-05-24 02:00:00,3481.4575
2011-05-24 03:00:00,2886.1594
2011-05-24 04:00:00,3182.4119
2011-05-24 05:00:00,3526.707
2011-05-24 06:00:00,3246.2173
2011-05-24 07:00:00,3408.8562
2011-05-24 08:00:00,3429.4146
2011-05-24 09:00:00,3577.4575
2011-05-24 10:00:00,4709.1294
2011-05-24 11:00:00,4805.727
2011-05-24 12:00:00,4821.817
2011-05-24 13:00:00,5826.153
2011-05-24 14:00:00,5826.9214
2011-05-24 15:00:00,3991.3228
2011-05-24 16:00:00,3971.412
2011-05-24 17:00:00,3992.3418
2011-05-24 18:00:00,4234.8286
2011-05-24 19:00:00,3894.0574
2011-05-24 20:00:00,3429.4546
2011-05-24 21:00:00,3334.8674
2011-05-24 22:00:00,3463.6797
2011-05-24 23:00:00,3359.675
2011-05-25 00:00:00,3315.5876
2011-05-25 01:00:00,3059.6057
2011-05-25 02:00:00,2408.8232
2011-05-25 03:00:00,3003.6982
2011-05-25 04:00:00,2884.3003
2011-05-25 05:00:00,2864.642
2011-05-25 06:00:00,2884.979
2011-05-25 07:00:00,3392.4253
2011-05-25 08:00:00,3997.327
2011-05-25 09:00:00,3654.7788
2011-05-25 10:00:00,3932.3054
2011-05-25 11:00:00,4651.5776
2011-05-25 12:00:00,4587.2812
2011-05-25 13:00:00,4587.2812
2011-05-25 14:00:00,4595.379
2011-05-25 15:00:00,4952.416
2011-05-25 16:00:00,4937.15
2011-05-25 17:00:00,4805.727
2011-05-25 18:00:00,4464.607
2011-05-25 19:00:00,4112.4136
2011-05-25 20:00:00,4232.8877
2011-05-25 21:00:00,3641.7644
2011-05-25 22:00:00,4192.857
2011-05-25 23:00:00,3510.0847
2011-05-26 00:00:00,3510.085
2011-05-26 01:00:00,3510.085
2011-05-26 02:00:00,3270.6814
2011-05-26 03:00:00,3111.7095
2011-05-26 04:00:00,2756.1604
2011-05-26 05:00:00,2935.8477
2011-05-26 06:00:00,3108.6064
2011-05-26 07:00:00,3837.3745
2011-05-26 08:00:00,3573.7422
2011-05-26 09:00:00,4179.5786
2011-05-26 10:00:00,4472.3804
2011-05-26 11:00:00,4554.22
2011-05-26 12:00:00,5122.076
2011-05-26 13:00:00,5538.2827
2011-05-26 14:00:00,5538.2827
2011-05-26 15:00:00,6488.061
2011-05-26 16:00:00,5135.3677
2011-05-26 17:00:00,6279.772
2011-05-26 18:00:00,5858.9204
2011-05-26 19:00:00,5412.0283
2011-05-26 20:00:00,4413.264
2011-05-26 21:00:00,4035.0376
2011-05-26 22:00:00,4002.2173
2011-05-26 23:00:00,4291.5347
2011-05-27 00:00:00,4313.7627
2011-05-27 01:00:00,4607.0347
2011-05-27 02:00:00,4218.047
2011-05-27 03:00:00,3487.6934
2011-05-27 04:00:00,3520.4521
2011-05-27 05:00:00,4137.5435
2011-05-27 06:00:00,3325.92
2011-05-27 07:00:00,3643.873
2011-05-27 08:00:00,4291.383
2011-05-27 09:00:00,4515.189
2011-05-27 10:00:00,4442.6685
2011-05-27 11:00:00,4731.013
2011-05-27 12:00:00,4772.1343
2011-05-27 13:00:00,4590.1284
2011-05-27 14:00:00,4898.337
2011-05-27 15:00:00,5389.418
2011-05-27 16:00:00,4534.8716
2011-05-27 17:00:00,4784.9033
2011-05-27 18:00:00,4400.484
2011-05-27 19:00:00,3385.0044
2011-05-27 20:00:00,3602.3896
2011-05-27 21:00:00,3153.0293
2011-05-27 22:00:00,3261.56
2011-05-27 23:00:00,3168.4946
2011-05-28 00:00:00,3032.4214
2011-05-28 01:00:00,3315.7178
2011-05-28 02:00:00,3193.2046
2011-05-28 03:00:00,3343.79
2011-05-28 04:00:00,3485.215
2011-05-28 05:00:00,3343.79
2011-05-28 06:00:00,3606.2847
2011-05-28 07:00:00,3720.3833
2011-05-28 08:00:00,3516.894
2011-05-28 09:00:00,3902.6782
2011-05-28 10:00:00,4175.6475
2011-05-28 11:00:00,4175.6475
2011-05-28 12:00:00,4370.4976
2011-05-28 13:00:00,4239.1763
2011-05-28 14:00:00,4409.612
2011-05-28 15:00:00,4432.4995
2011-05-28 16:00:00,4757.524
2011-05-28 17:00:00,4679.545
2011-05-28 18:00:00,4302.5576
2011-05-28 19:00:00,4111.1685
2011-05-28 20:00:00,4175.6475
2011-05-28 21:00:00,4139.801
2011-05-28 22:00:00,3927.9531
2011-05-28 23:00:00,3706.2188
2011-05-29 00:00:00,3848.1191
2011-05-29 01:00:00,3443.7253
2011-05-29 02:00:00,3165.3643
2011-05-29 03:00:00,3165.3643
2011-05-29 04:00:00,2984.5835
2011-05-29 05:00:00,3403.6768
2011-05-29 06:00:00,3385.4255
2011-05-29 07:00:00,3668.751
2011-05-29 08:00:00,3527.325
2011-05-29 09:00:00,3701.2944
2011-05-29 10:00:00,3720.9858
2011-05-29 11:00:00,3962.9287
2011-05-29 12:00:00,3872.8684
2011-05-29 13:00:00,4394.3477
2011-05-29 14:00:00,4519.154
2011-05-29 15:00:00,4552.2275
2011-05-29 16:00:00,4519.154
2011-05-29 17:00:00,4519.154
2011-05-29 18:00:00,4351.6807
2011-05-29 19:00:00,4285.311
2011-05-29 20:00:00,3947.2754
2011-05-29 21:00:00,3723.405
2011-05-29 22:00:00,3531.6548
2011-05-29 23:00:00,3670.2031
2011-05-30 00:00:00,3699.0435
2011-05-30 01:00:00,3415.7314
2011-05-30 02:00:00,3699.0435
2011-05-30 03:00:00,3699.0435
2011-05-30 04:00:00,3443.5183
2011-05-30 05:00:00,3010.1067
2011-05-30 06:00:00,3051.0117
2011-05-30 07:00:00,2720.3025
2011-05-30 08:00:00,3167.4294
2011-05-30 09:00:00,3563.048
2011-05-30 10:00:00,4868.166
2011-05-30 11:00:00,5430.316
2011-05-30 12:00:00,6619.9077
2011-05-30 13:00:00,6772.135
2011-05-30 14:00:00,7120.404
2011-05-30 15:00:00,8371.693
2011-05-30 16:00:00,8261.579
2011-05-30 17:00:00,7820.097
2011-05-30 18:00:00,7451.8535
2011-05-30 19:00:00,2507.7437
2011-05-30 20:00:00,4024.8164
2011-05-30 21:00:00,4025.5483
2011-05-30 22:00:00,3942.946
2011-05-30 23:00:00,3511.4614
2011-05-31 00:00:00,3616.7856
2011-05-31 01:00:00,3504.1924
2011-05-31 02:00:00,3457.4473
2011-05-31 03:00:00,2844.265
2011-05-31 04:00:00,3439.5732
2011-05-31 05:00:00,3439.5732
2011-05-31 06:00:00,3532.7566
2011-05-31 07:00:00,4151.9653
2011-05-31 08:00:00,4743.2383
2011-05-31 09:00:00,5004.5747
2011-05-31 10:00:00,5199.569
2011-05-31 11:00:00,6455.179
2011-05-31 12:00:00,6877.092
2011-05-31 13:00:00,8161.1064
2011-05-31 14:00:00,7489.608
2011-05-31 15:00:00,8187.9575
2011-05-31 16:00:00,8024.817
2011-05-31 17:00:00,5797.6714
2011-05-31 18:00:00,5838.7964
2011-05-31 19:00:00,4571.0557
2011-05-31 20:00:00,4571.0557
2011-05-31 21:00:00,4282.245
2011-05-31 22:00:00,4320.4995
2011-05-31 23:00:00,3700.814
2011-06-20 00:00:00,3773.4673
2011-06-20 01:00:00,3343.8774
2011-06-20 02:00:00,3343.8774
2011-06-20 03:00:00,2650.3616
2011-06-20 04:00:00,3180.385
2011-06-20 05:00:00,3007.2002
2011-06-20 06:00:00,2866.2568
2011-06-20 07:00:00,2973.78
2011-06-20 08:00:00,2956.8323
2011-06-20 09:00:00,3622.4727
2011-06-20 10:00:00,3622.4727
2011-06-20 11:00:00,2928.4976
2011-06-20 12:00:00,3035.335
2011-06-20 13:00:00,3405.059
2011-06-20 14:00:00,3657.9238
2011-06-20 15:00:00,3777.996
2011-06-20 16:00:00,4260.4233
2011-06-20 17:00:00,3833.0134
2011-06-20 18:00:00,4425.986
2011-06-20 19:00:00,4107.9146
2011-06-20 20:00:00,4122.5874
2011-06-20 21:00:00,3643.873
2011-06-20 22:00:00,3733.168
2011-06-20 23:00:00,3936.2983
2011-06-21 00:00:00,3253.5972
2011-06-21 01:00:00,2873.0786
2011-06-21 02:00:00,2922.9473
2011-06-21 03:00:00,2922.9473
2011-06-21 04:00:00,2791.5667
2011-06-21 05:00:00,2911.4514
2011-06-21 06:00:00,2911.4514
2011-06-21 07:00:00,2476.186
2011-06-21 08:00:00,2888.4536
2011-06-21 09:00:00,3546.6514
2011-06-21 10:00:00,3384.402
2011-06-21 11:00:00,3515.2944
2011-06-21 12:00:00,3725.3179
2011-06-21 13:00:00,4132.2256
2011-06-21 14:00:00,4457.7153
2011-06-21 15:00:00,4623.988
2011-06-21 16:00:00,4676.9644
2011-06-21 17:00:00,4486.4507
2011-06-21 18:00:00,4214.611
2011-06-21 19:00:00,4038.3325
2011-06-21 20:00:00,3802.169
2011-06-21 21:00:00,3997.4873
2011-06-21 22:00:00,3420.0637
2011-06-21 23:00:00,3435.9958
2011-06-22 00:00:00,3663.9556
2011-06-22 01:00:00,3392.872
2011-06-22 02:00:00,2811.2542
2011-06-22 03:00:00,3392.872
2011-06-22 04:00:00,2744.97
2011-06-22 05:00:00,2755.1287
2011-06-22 06:00:00,2819.7202
2011-06-22 07:00:00,2985.0771
2011-06-22 08:00:00,3520.0234
2011-06-22 09:00:00,3764.5425
2011-06-22 10:00:00,4425.2227
2011-06-22 11:00:00,4067.9578
2011-06-22 12:00:00,4430.5303
2011-06-22 13:00:00,4754.7847
2011-06-22 14:00:00,5190.7188
2011-06-22 15:00:00,4804.69
2011-06-22 16:00:00,4786.622
2011-06-22 17:00:00,4601.06
2011-06-22 18:00:00,4495.9585
2011-06-22 19:00:00,4871.8667
2011-06-22 20:00:00,3813.8853
2011-06-22 21:00:00,3895.1338
2011-06-22 22:00:00,3713.2495
2011-06-22 23:00:00,3878.3494
2011-06-23 00:00:00,4085.234
2011-06-23 01:00:00,4162.588
2011-06-23 02:00:00,4162.588
2011-06-23 03:00:00,3626.0562
2011-06-23 04:00:00,3350.8625
2011-06-23 05:00:00,3833.1445
2011-06-23 06:00:00,3833.1455
2011-06-23 07:00:00,3465.4297
2011-06-23 08:00:00,4014.2532
2011-06-23 09:00:00,3724.875
2011-06-23 10:00:00,3965.351
2011-06-23 11:00:00,3926.3862
2011-06-23 12:00:00,4296.9653
2011-06-23 13:00:00,4372.1235
2011-06-23 14:00:00,4351.923
2011-06-23 15:00:00,4391.2725
2011-06-23 16:00:00,4351.524
2011-06-23 17:00:00,4365.6357
2011-06-23 18:00:00,4834.187
2011-06-23 19:00:00,4626.686
2011-06-23 20:00:00,4054.9648
2011-06-23 21:00:00,3889.8655
2011-06-23 22:00:00,3845.3057
2011-06-23 23:00:00,4264.2417
2011-06-24 00:00:00,3737.5608
2011-06-24 01:00:00,4299.075
2011-06-24 02:00:00,4299.075
2011-06-24 03:00:00,3515.2944
2011-06-24 04:00:00,3179.9348
2011-06-24 05:00:00,3088.455
2011-06-24 06:00:00,3379.9243
2011-06-24 07:00:00,3598.888
2011-06-24 08:00:00,4054.9648
2011-06-24 09:00:00,4156.0312
2011-06-24 10:00:00,6636.553
2011-06-24 11:00:00,6981.186
2011-06-24 12:00:00,6854.7944
2011-06-24 13:00:00,7604.822
2011-06-24 14:00:00,6173.094
2011-06-24 15:00:00,7559.7046
2011-06-24 16:00:00,7320.5376
2011-06-24 17:00:00,6901.352
2011-06-24 18:00:00,6483.1333
2011-06-24 19:00:00,6134.8184
2011-06-24 20:00:00,4887.779
2011-06-24 21:00:00,4194.772
2011-06-24 22:00:00,4251.8677
2011-06-24 23:00:00,3953.0007
2011-06-25 00:00:00,3823.788
2011-06-25 01:00:00,3581.891
2011-06-25 02:00:00,3361.634
2011-06-25 03:00:00,3442.672
2011-06-25 04:00:00,3442.672
2011-06-25 05:00:00,3082.5234
2011-06-25 06:00:00,3506.2656
2011-06-25 07:00:00,3677.723
2011-06-25 08:00:00,4105.037
2011-06-25 09:00:00,4591.538
2011-06-25 10:00:00,4560.1704
2011-06-25 11:00:00,5268.471
2011-06-25 12:00:00,5595.3735
2011-06-25 13:00:00,5595.3735
2011-06-25 14:00:00,4856.517
2011-06-25 15:00:00,4989.1885
2011-06-25 16:00:00,5460.381
2011-06-25 17:00:00,5505.9897
2011-06-25 18:00:00,4591.538
2011-06-25 19:00:00,4399.449
2011-06-25 20:00:00,3987.264
2011-06-25 21:00:00,3725.9443
2011-06-25 22:00:00,3835.0059
2011-06-25 23:00:00,3691.8992
2011-06-26 00:00:00,2855.328
2011-06-26 01:00:00,3244.2139
2011-06-26 02:00:00,2957.5327
2011-06-26 03:00:00,2709.9888
2011-06-26 04:00:00,2645.6821
2011-06-26 05:00:00,2301.4038
2011-06-26 06:00:00,2301.4038
2011-06-26 07:00:00,2504.1426
2011-06-26 08:00:00,3453.4482
2011-06-26 09:00:00,3360.7642
2011-06-26 10:00:00,4344.372
2011-06-26 11:00:00,4701.446
2011-06-26 12:00:00,5831.948
2011-06-26 13:00:00,5402.52
2011-06-26 14:00:00,5802.4595
2011-06-26 15:00:00,5402.52
2011-06-26 16:00:00,5488.454
2011-06-26 17:00:00,4890.2896
2011-06-26 18:00:00,4369.382
2011-06-26 19:00:00,4010.378
2011-06-26 20:00:00,3753.8096
2011-06-26 21:00:00,3561.6484
2011-06-26 22:00:00,3568.013
2011-06-26 23:00:00,3704.5576
2011-06-27 00:00:00,3399.5361
2011-06-27 01:00:00,2920.087
2011-06-27 02:00:00,2761.3728
2011-06-27 03:00:00,2761.3728
2011-06-27 04:00:00,2981.71
2011-06-27 05:00:00,3087.6729
2011-06-27 06:00:00,3053.8604
2011-06-27 07:00:00,3483.505
2011-06-27 08:00:00,3642.9043
2011-06-27 09:00:00,3574.1318
2011-06-27 10:00:00,3967.9463
2011-06-27 11:00:00,3240.865
2011-06-27 12:00:00,3574.1318
2011-06-27 13:00:00,3993.9697
2011-06-27 14:00:00,3745.0723
2011-06-27 15:00:00,3718.3657
2011-06-27 16:00:00,4278.2085
2011-06-27 17:00:00,4380.313
2011-06-27 18:00:00,4401.0513
2011-06-27 19:00:00,4140.4136
2011-06-27 20:00:00,3618.8955
2011-06-27 21:00:00,3250.912
2011-06-27 22:00:00,3038.9978
2011-06-27 23:00:00,3038.9978
2011-06-28 00:00:00,3193.1353
2011-06-28 01:00:00,2811.5005
2011-06-28 02:00:00,2674.1753
2011-06-28 03:00:00,2674.1753
2011-06-28 04:00:00,2811.5005
2011-06-28 05:00:00,2811.2542
2011-06-28 06:00:00,3515.2944
